Type,INCHI,Actual,Expected
rotable,"InChI=1S/C11H15NO3/c1-2-11(14,8-15-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)",4,5
rotable,"InChI=1S/C18H25N3OS/c1-2-10-21(11-3-1)15-16-6-4-7-17(14-16)22-12-5-8-19-18-20-9-13-23-18/h4,6-7,9,13-14H,1-3,5,8,10-12,15H2,(H,19,20)",7,8
rotable,"InChI=1S/C22H27N3O2/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24)",7,8
rotable,"InChI=1S/C25H28N4O2S/c1-29(2)16-22-9-10-23(31-22)17-32-12-11-26-25-27-15-21(24(30)28-25)14-18-7-8-19-5-3-4-6-20(19)13-18/h3-10,13,15H,11-12,14,16-17H2,1-2H3,(H2,26,27,28,30)",9,10
rotable,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",6,7
rotable,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",6,8
rotable,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",4,5
rotable,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",6,7
rotable,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",1,2
rotable,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",3,4
rotable,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",2,1
rotable,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",4,7
rotable,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",0,1
rotable,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",9,10
rotable,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)5...,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18?,19?,20?,24?,27?,28-,29?,30?,31?,35-,39?,40?,42+/m0/s1",9,10
rotable,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15?,17-/m1/s1",5,8
rotable,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8+/t5-,7-/m0/s1",7,6
rotable,"InChI=1S/C20H31N3O6S/c1-5-27-19(26)29-13(2)28-18(25)15-20(3,4)30-17-14(16(24)23(15)17)21-12-22-10-8-6-7-9-11-22/h12-15,17H,5-11H2,1-4H3/t13?,14-,15+,17-/m1/s1",6,9
rotable,"InChI=1S/C13H21N3O3/c1-13(2,3)15-7-11(18)8-4-5-10(17)9(6-8)16-12(14)19/h4-6,11,15,17-18H,7H2,1-3H3,(H3,14,16,19)",4,5
rotable,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1",6,7
rotable,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",6,7
rotable,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7+/t5?,8-/m0/s1",9,10
rotable,"InChI=1S/C18H18N2O6S/c1-10(21)26-8-12-9-27-17-14(16(23)20(17)15(12)18(24)25)19-13(22)7-11-5-3-2-4-6-11/h2-6,14,17H,7-9H2,1H3,(H,19,22)(H,24,25)/t14-,17-/m1/s1",6,7
rotable,"InChI=1S/C27H27N5O9S3/c1-12(28)24(35)41-20(15-7-5-4-6-8-15)21(33)29-18-22(34)32-19(25(36)38-9-17-13(2)39-27(37)40-17)16(10-42-23(18)32)11-43-26-31-30-14(3)44-26/h4-8,12,18,20,23H,9-11,28H2,1-3H3,(H,29,33)",11,13
rotable,"InChI=1S/C17H19N5O6S2/c1-2-3-8(9-6-30-16(18)20-9)12(23)21-10-13(24)22-11(15(25)26)7(4-28-17(19)27)5-29-14(10)22/h3,6,10,14H,2,4-5H2,1H3,(H2,18,20)(H2,19,27)(H,21,23)(H,25,26)/b8-3-/t10-,14-/m1/s1",7,8
rotable,"InChI=1S/C21H18ClN3O7S/c1-9-14(15(24-32-9)12-5-3-4-6-13(12)22)18(27)23-16-19(28)25-17(21(29)30)11(7-31-10(2)26)8-33-20(16)25/h3-6,16,20H,7-8H2,1-2H3,(H,23,27)(H,29,30)/t16-,20-/m1/s1",6,7
rotable,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11+/t12-,16-/m1/s1",8,9
rotable,"InChI=1S/C16H17N5O8S2/c1-6(22)29-3-7-5-31(27)14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-28-2)8-4-30-16(17)18-8/h4,10,14H,3,5H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9+/t10-,14-,31?/m1/s1",7,8
rotable,"InChI=1S/C17H17N3O8S/c1-8(21)28-6-9-7-29-16-12(15(23)20(16)13(9)17(24)25)18-14(22)11(19-26-2)10-4-3-5-27-10/h3-5,12,16H,6-7H2,1-2H3,(H,18,22)(H,24,25)/b19-11+/t12-,16-/m1/s1",7,8
rotable,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13+/t10?,14-,18-/m1/s1",9,12
rotable,"InChI=1S/C23H28N4O11S/c1-12(37-15(28)7-5-8-33-2)38-22(31)18-13(10-36-23(24)32)11-39-21-17(20(30)27(18)21)25-19(29)16(26-34-3)14-6-4-9-35-14/h4,6,9,12,17,21H,5,7-8,10-11H2,1-3H3,(H2,24,32)(H,25,29)/b26-16+/t12?,17-,21-/m1/s1",13,16
rotable,"InChI=1S/C13H13N3O6S.Na/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21;/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21);/q;+1/p-1/t9-,12-;/m0./s1",5,6
rotable,"InChI=1S/C18H19N3O6S.2H2O/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10;;/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26);2*1H2/t12-,13-,17-;;/m1../s1",6,7
rotable,"InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)/t9-,11-,14-/m1/s1",9,10
rotable,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",6,7
rotable,"InChI=1S/C33H39NO14/c1-5-44-32(45-6-2)31(41)46-13-20(35)33(42)11-16-23(19(12-33)48-21-10-17(34)26(36)14(3)47-21)30(40)25-24(28(16)38)27(37)15-8-7-9-18(43-4)22(15)29(25)39/h7-9,14,17,19,21,26,32,36,38,40,42H,5-6,10-13,34H2,1-4H3",11,12
rotable,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",5,9
rotable,"InChI=1S/C41H69NO14/c1-14-30(43)53-35-22(5)26(9)52-39(47)25(8)36(55-32-17-29(48-13)37(27(10)51-32)54-31(44)15-2)23(6)...0-40/h20-29,32-37,40,45H,14-19H2,1-13H3/t20?,21-,22+,23-,24-,25?,26-,27+,28+,29+,32+,33-,34+,35+,36+,37+,40+,41-/m1/s1",10,12
rotable,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13...8)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",8,13
rotable,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",4,6
rotable,"InChI=1S/C19H24N2O7S/c1-9(2)8-11(28-18(26)10-6-5-7-27-10)14(22)20-12-15(23)21-13(17(24)25)19(3,4)29-16(12)21/h5-7,9,11-13,16H,8H2,1-4H3,(H,20,22)(H,24,25)/t11?,12-,13+,16-/m1/s1",7,8
rotable,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",5,6
rotable,"InChI=1S/C18H25N5O8S/c1-9-13(21-15(26)14(22-28-5)10-8-32-17(19)20-10)16(27)23(9)30-7-11(24)29-6-12(25)31-18(2,3)4/h8-9,13H,6-7H2,1-5H3,(H2,19,20)(H,21,26)/b22-14+/t9-,13-/m0/s1",9,12
rotable,"InChI=1S/C29H38N8O8/c1-28(44)13-5-4-6-16(38)17(13)21(39)18-14(28)11-15-20(35(2)3)22(40)19(24(42)29(15,45)23(18)41)25(43)33-12-36-7-9-37(10-8-36)27(32)34-26(30)31/h4-6,14-15,20,38-39,42,44-45H,7-12H2,1-3H3,(H,33,43)(H5,30,31,32,34)",4,6
rotable,"InChI=1S/C12H17N3O4S.H2O/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17;/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19);1H2/t6-,7+,9+;/m0./s1",7,6
rotable,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-...1,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",12,14
rotable,"InChI=1S/C21H23N3O7S/c1-10-12(31-20(28)30-10)9-29-19(27)15-21(2,3)32-18-14(17(26)24(15)18)23-16(25)13(22)11-7-5-4-6-8-11/h4-8,13-15,18H,9,22H2,1-3H3,(H,23,25)/t13-,14-,15+,18-/m1/s1",6,7
rotable,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",11,12
rotable,"InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-...8-49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15-/t23?,24?,25-,26-,27?,28?,29?,33+,34-,35-,36-,37?,38?,39-,40+,41-/m1/s1",12,14
rotable,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",3,4
rotable,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",9,10
rotable,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",4,5
rotable,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",5,6
rotable,"InChI=1S/C21H21N3O9/c1-23(2)15-9-6-7-5-8-10(24(32)33)3-4-11(25)13(8)16(26)12(7)18(28)21(9,31)19(29)14(17(15)27)20(22)30/h3-4,7,9,15,25-26,29,31H,5-6H2,1-2H3,(H2,22,30)/t7-,9-,15-,21-/m0/s1",3,2
rotable,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",8,9
rotable,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)...25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38?,40-,45+,46-,47+/m0/s1",10,14
rotable,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)",6,8
rotable,"InChI=1S/C24H26N6O5S/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29(19(26)14-8-10-27-11-9-14)16(13-6-4-3-5-7-13)20(32)28-15(31)12-25/h3-11,16-18,22,26H,12,25H2,1-2H3,(H,34,35)(H,28,31,32)/t16-,17?,18?,22?/m0/s1",7,8
rotable,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",6,9
rotable,"InChI=1S/C14H21NO3/c1-14(2,3)13(17)18-11-7-5-6-10(8-11)12(16)9-15-4/h5-8,12,15-16H,9H2,1-4H3",4,6
rotable,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58...,25-27,30,37-38,41,48,52-55H,16-19,21H2,1-11H3/b13-12+,20-15+,24-14-,47-36?/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",4,5
rotable,"InChI=1S/C44H60N4O12/c1-13-48(14-2)27(9)47-45-20-29-34-39(54)32-31(38(29)53)33-41(26(8)37(32)52)60-44(11,42(33)55)58-...28(10)49)25(7)36(51)24(6)35(50)21(3)16-15-17-22(4)43(56)46-34/h15-21,23-25,30,35-36,40,50-54H,13-14H2,1-12H3,(H,46,56)",6,8
rotable,"InChI=1S/C42H55N3O11S/c1-12-45(13-2)41-44-30-27-28-34(49)24(8)37-29(27)39(51)42(10,56-37)54-18-17-26(53-11)21(5)36(55...-19,21-23,26,32-33,36,47-50H,12-13H2,1-11H3,(H,43,52)/b15-14+,18-17+,20-16-/t19-,21+,22+,23+,26-,32-,33+,36+,42-/m0/s1",5,6
rotable,"InChI=1S/C43H58N2O13/c1-12-45(13-2)31(47)20-55-30-19-28-38(51)33-32(30)34-40(26(8)37(33)50)58-43(10,41(34)52)56-18-17...,23-25,29,35-36,39,48-51H,12-13,20H2,1-11H3,(H,44,53)/b15-14+,18-17+,22-16-/t21-,23+,24+,25+,29-,35-,36+,39+,43-/m0/s1",7,8
rotable,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-1...16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",2,3
rotable,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(3...,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23?/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",5,6
rotable,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)...1/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",2,3
rotable,"InChI=1S/C10H12N2O6S.Na/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17;/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16);/q;+1/p-1/t3-,5+,8-;/m1./s1",4,5
rotable,"InChI=1S/C14H19NO5/c1-6(16)9-11-7-4-3-5-8(20-2)10(7)12(14(18)19)15(11)13(9)17/h6-9,11,16H,3-5H2,1-2H3,(H,18,19)/p-1",3,2
rotable,"InChI=1S/C21H27N3O6S/c1-20(2)15(19(28)30-10-29-5)23-17(27)14(18(23)31-20)24-16(26)13(22-21(24,3)4)11-6-8-12(25)9-7-11/h6-9,13-15,18,22,25H,10H2,1-5H3",5,6
rotable,"InChI=1S/C21H27N3O5S/c1-20(2)15(19(27)29-11-28-5)23-17(26)14(18(23)30-20)24-16(25)13(22-21(24,3)4)12-9-7-6-8-10-12/h6-10,13-15,18,22H,11H2,1-5H3/t13?,14-,15+,18-/m1/s1",5,6
rotable,"InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/b11-8+,12-9+,15-7+,16-13+",3,4
rotable,"InChI=1S/C16H19N3O7S2.2Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)27-16)17-12(20)9(18-28(24,25)26)8-6-4-3-5-7-8;;/h3-7,9-11,14,18H,1-2H3,(H,17,20)(H,22,23)(H,24,25,26);;/q;2*+1/p-2/t9-,10-,11+,14-;;/m1../s1",6,4
rotable,"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1",5,6
rotable,"InChI=1S/C27H30N2O6S/c1-16(2)25(32)34-15-18-11-8-12-19(13-18)35-26(33)22-27(3,4)36-24-21(23(31)29(22)24)28-20(30)14-17-9-6-5-7-10-17/h5-13,16,21-22,24H,14-15H2,1-4H3,(H,28,30)/t21-,22+,24-/m1/s1",8,10
rotable,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",3,2
rotable,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(...2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",9,12
rotable,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31.../h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1",6,7
rotable,"InChI=1S/C29H48Br2O2/c1-17(2)8-7-9-18(3)21-10-11-22-20-16-24(30)26-27(31)25(33-19(4)32)13-15-29(26,6)23(20)12-14-28(21,22)5/h17-18,20-27H,7-16H2,1-6H3/t18-,20+,21-,22+,23+,24-,25?,26?,27-,28-,29-/m1/s1",6,7
rotable,"InChI=1S/C21H24N4O7S/c1-13(25(12-26)10-16-9-23-14(2)24-20(16)22)18(33-21(29)17-5-4-7-30-17)6-8-31-19(28)11-32-15(3)27/h4-5,7,9,12H,6,8,10-11H2,1-3H3,(H2,22,23,24)/b18-13+",11,13
rotable,"InChI=1S/C15H13NO4/c1-10(17)16-11-6-8-12(9-7-11)20-15(19)13-4-2-3-5-14(13)18/h2-9,18H,1H3,(H,16,17)",3,4
rotable,"InChI=1S/C16H22N4O4S/c1-10(15(25-13(4)23)5-6-24-12(3)22)20(9-21)8-14-7-18-11(2)19-16(14)17/h7,9H,5-6,8H2,1-4H3,(H2,17,18,19)/b15-10+",8,9
rotable,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",9,11
rotable,"InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20?,23+,24-,25?,26?,27?/m1/s1",5,6
rotable,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3",8,9
rotable,"InChI=1S/C24H32O10/c1-13(2)7-19(27)33-22-21-17(16(11-30-22)10-29-14(3)25)8-18(24(21)12-31-24)32-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3/t18-,21+,22-,24+/m0/s1",9,13
rotable,"InChI=1S/C20H26ClNO3/c21-17-1-3-18(4-2-17)25-13-19(23)24-6-5-22-20-10-14-7-15(11-20)9-16(8-14)12-20/h1-4,14-16,22H,5-13H2",7,8
rotable,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",4,5
rotable,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1",6,8
rotable,"InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1",4,5
rotable,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",3,4
rotable,"InChI=1S/C26H35FO6/c1-6-22(31)33-26(21(30)14-32-5)15(2)11-19-18-8-7-16-12-17(28)9-10-23(16,3)25(18,27)20(29)13-24(19,26)4/h9-10,12,15,18-20,29H,6-8,11,13-14H2,1-5H3/t15-,18-,19-,20-,23-,24-,25-,26-/m0/s1",5,6
rotable,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",6,7
rotable,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",2,3
rotable,"InChI=1S/C18H25NO3/c1-18(12-20,13-6-4-3-5-7-13)17(21)22-16-10-14-8-9-15(11-16)19(14)2/h3-7,14-16,20H,8-12H2,1-2H3",4,5
rotable,"InChI=1S/C17H23NO4/c1-18(21)13-7-8-14(18)10-15(9-13)22-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",4,5
rotable,"InChI=1S/C16H20N6/c1-12-17-15-11-13-5-3-4-6-14(13)18-16(22(15)19-12)21-9-7-20(2)8-10-21/h3-6H,7-11H2,1-2H3",0,1
rotable,"InChI=1S/C17H15NO5/c1-11(19)18-13-7-9-14(10-8-13)23-17(21)15-5-3-4-6-16(15)22-12(2)20/h3-10H,1-2H3,(H,18,19)",4,6
rotable,"InChI=1S/C26H26N4O4S/c1-18(30(17-31)16-22-15-28-19(2)29-24(22)27)23(35-26(33)21-11-7-4-8-12-21)13-14-34-25(32)20-9-5-3-6-10-20/h3-12,15,17H,13-14,16H2,1-2H3,(H2,27,28,29)/b23-18-",10,11
rotable,"InChI=1S/C28H31FO5/c1-2-33-26(32)18-22(31)17-21(30)13-14-24-27(19-9-11-20(29)12-10-19)23-7-3-4-8-25(23)34-28(24)15-5-6-16-28/h3-4,7-14,21-22,30-31H,2,5-6,15-18H2,1H3/b14-13+/t21-,22-/m0/s1",8,9
